Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,7.625000,7.625000,7.500000,12.000000,2.517260,5400
2002-09-17,7.500000,7.500000,7.156250,11.750000,2.464817,13100
2002-09-18,7.400000,7.400000,7.187500,11.570000,2.427058,11200
2002-09-19,7.218750,7.343750,7.187500,11.500000,2.412374,8000
2002-09-20,7.187500,7.187500,7.131250,11.410000,2.393495,5900
2002-09-23,7.218750,7.218750,7.125000,11.500000,2.412374,28800
2002-09-24,7.312500,7.312500,7.062500,11.500000,2.412374,19000
2002-09-25,7.068750,7.187500,6.906250,11.500000,2.412374,11500
2002-09-26,7.075000,7.187500,7.075000,11.500000,2.412374,9700
2002-09-27,7.062500,7.156250,7.000000,11.450000,2.401887,4800
2002-09-30,7.156250,7.156250,6.893750,11.200000,2.349442,9700
2002-10-01,7.000000,7.156250,7.000000,11.450000,2.401887,2500
2002-10-02,7.156250,7.187500,7.000000,11.500000,2.412374,3200
2002-10-03,7.187500,7.187500,7.031250,11.250000,2.359932,4300
2002-10-04,7.068750,7.068750,7.068750,11.310000,2.372518,600
2002-10-07,7.068750,7.068750,7.068750,11.310000,2.372518,800
2002-10-08,7.031250,7.156250,7.031250,11.400001,2.391398,4100
2002-10-09,7.062500,7.181250,7.031250,11.350000,2.380909,10700
2002-10-10,7.050000,7.050000,7.050000,11.280001,2.366225,100
2002-10-11,7.156250,7.187500,7.031250,11.280001,2.366225,5400
2002-10-14,"null","null","null",0.000000,0.000000,"null"
2002-10-15,7.062500,7.187500,7.031250,11.300000,2.370422,33700
2002-10-16,7.031250,7.062500,7.031250,11.250000,2.359932,3600
2002-10-17,7.156250,7.156250,6.968750,11.150001,2.338954,1600
2002-10-18,7.000000,7.037500,6.968750,11.150001,2.338954,2400
2002-10-21,6.937500,6.937500,6.906250,11.050000,2.317977,600
2002-10-22,6.875000,6.906250,6.875000,11.050000,2.317977,2400
2002-10-23,6.906250,7.062500,6.906250,11.300000,2.370422,3300
2002-10-24,7.056250,7.056250,7.056250,11.290000,2.368322,1900
2002-10-25,7.000000,7.062500,7.000000,11.300000,2.370422,2000
2002-10-28,7.075000,7.087500,7.031250,11.250000,2.359932,32900
2002-10-29,7.125000,7.125000,7.125000,11.400001,2.391398,900
2002-10-30,7.062500,7.062500,7.062500,11.300000,2.370422,9600
2002-10-31,7.125000,7.125000,7.125000,11.400001,2.391398,1700
2002-11-01,7.187500,7.218750,7.187500,11.550000,2.422863,2500
2002-11-04,7.187500,7.187500,7.156250,11.450000,2.401887,1400
2002-11-05,7.031250,7.250000,7.031250,11.390000,2.389300,11800
2002-11-06,6.968750,6.968750,6.968750,11.150001,2.338954,600
2002-11-07,6.968750,7.156250,6.968750,11.450000,2.401887,1700
2002-11-08,7.181250,7.181250,6.968750,11.200000,2.349442,4100
2002-11-11,7.000000,7.000000,7.000000,11.200000,2.349442,0
2002-11-12,7.093750,7.343750,7.093750,11.500000,2.412374,16800
2002-11-13,7.218750,7.375000,7.187500,11.800000,2.475306,46000
2002-11-14,7.250000,7.250000,7.250000,11.600000,2.433352,14000
2002-11-15,7.625000,7.625000,7.406250,11.850000,2.485795,2800
2002-11-18,7.562500,7.562500,7.500000,12.000000,2.517260,8800
2002-11-19,7.531250,7.625000,7.531250,12.200000,2.559215,3800
2002-11-20,7.706250,7.812500,7.656250,12.250000,2.569703,7200
2002-11-21,7.687500,7.687500,7.562500,12.100000,2.538238,4400
2002-11-22,7.656250,7.656250,7.656250,12.250000,2.569703,2500
2002-11-25,7.625000,7.681250,7.625000,12.200000,2.559215,800
2002-11-26,7.575000,7.681250,7.575000,12.290000,2.578095,1200
2002-11-27,7.575000,7.681250,7.575000,12.290000,2.578095,6200
2002-11-28,7.681250,7.687500,7.656250,12.300000,2.580192,2500
2002-11-29,7.656250,7.687500,7.656250,12.250000,2.569703,1900
2002-12-02,7.656250,7.687500,7.625000,12.300000,2.580192,3300
2002-12-03,7.625000,7.656250,7.625000,12.250000,2.569703,800
2002-12-04,7.656250,7.656250,7.656250,12.250000,2.569703,0
2002-12-05,7.625000,7.625000,7.625000,12.200000,2.559215,900
2002-12-06,7.593750,7.593750,7.593750,12.150001,2.548726,100
2002-12-09,7.681250,7.681250,7.625000,12.200000,2.559215,1100
2002-12-10,7.687500,7.687500,7.656250,12.250000,2.569703,17100
2002-12-11,7.656250,7.656250,7.656250,12.250000,2.569703,3300
2002-12-12,7.656250,7.656250,7.656250,12.250000,2.569703,2800
2002-12-13,7.687500,7.687500,7.656250,12.250000,2.569703,2500
2002-12-16,7.687500,7.718750,7.687500,12.350000,2.590681,6400
2002-12-17,7.718750,7.718750,7.687500,12.300000,2.580192,3000
2002-12-18,7.687500,7.687500,7.687500,12.300000,2.580192,2700
2002-12-19,7.687500,7.687500,7.656250,12.250000,2.569703,2800
2002-12-20,7.743750,7.775000,7.743750,12.440001,2.609560,6800
2002-12-23,7.656250,7.656250,7.625000,12.200000,2.654822,2400
2002-12-24,7.625000,7.625000,7.531250,12.050000,2.622182,3500
2002-12-25,"null","null","null",0.000000,0.000000,"null"
2002-12-26,"null","null","null",0.000000,0.000000,"null"
2002-12-27,7.750000,7.750000,7.750000,12.400001,2.698344,1600
2002-12-30,7.562500,7.593750,7.562500,12.150001,2.643943,100
2002-12-31,7.593750,7.593750,7.593750,12.150001,2.643943,100
2003-01-01,"null","null","null",0.000000,0.000000,"null"
2003-01-02,7.562500,7.562500,7.562500,12.100000,2.633062,100
2003-01-03,7.781250,7.781250,7.562500,12.100000,2.633062,3300
2003-01-06,7.500000,7.500000,7.425000,11.880000,2.585187,6400
2003-01-07,7.425000,7.437500,7.418750,11.870000,2.583012,12800
2003-01-08,7.418750,7.418750,7.262500,11.850000,2.578660,25700
2003-01-09,7.437500,7.500000,7.375000,11.800000,2.567780,3000
2003-01-10,7.375000,7.500000,7.375000,12.000000,2.611301,2700
2003-01-13,7.437500,7.625000,7.375000,12.000000,2.611301,18800
2003-01-14,7.500000,7.500000,7.500000,12.000000,2.611301,4100
2003-01-15,7.531250,7.531250,7.281250,11.700000,2.546020,22500
2003-01-16,7.318750,7.500000,7.318750,12.000000,2.611301,1600
2003-01-17,7.500000,7.543750,7.318750,12.070000,2.626534,8800
2003-01-20,7.625000,7.625000,7.437500,11.900001,2.589541,2400
2003-01-21,7.343750,7.656250,7.343750,11.750000,2.556898,9100
2003-01-22,7.375000,7.375000,7.375000,11.800000,2.567780,2500
2003-01-23,7.343750,7.500000,7.312500,12.000000,2.611301,4100
2003-01-24,7.500000,7.500000,7.500000,12.000000,2.611301,1700
2003-01-27,7.375000,7.525000,7.375000,11.800000,2.567780,6200
2003-01-28,7.500000,7.500000,7.500000,12.000000,2.611301,4000
2003-01-29,7.500000,7.500000,7.437500,11.950000,2.600421,1400
2003-01-30,7.443750,7.531250,7.443750,12.000000,2.611301,4100
2003-01-31,7.531250,7.625000,7.531250,12.200000,2.654822,3300
2003-02-03,7.562500,7.575000,7.562500,12.100000,2.633062,12800
2003-02-04,7.562500,7.562500,7.437500,12.000000,2.611301,2000
2003-02-05,7.562500,7.562500,7.562500,12.100000,2.633062,600
2003-02-06,7.593750,7.593750,7.593750,12.150001,2.643943,300
2003-02-07,7.781250,7.781250,7.562500,12.100000,2.633062,6400
2003-02-10,7.575000,7.575000,7.575000,12.120000,2.637414,2000
2003-02-11,7.575000,7.656250,7.562500,12.100000,2.633062,6700
2003-02-12,7.562500,7.656250,7.562500,12.100000,2.633062,5400
2003-02-13,7.718750,7.718750,7.562500,12.120000,2.637414,4100
2003-02-14,7.575000,7.656250,7.575000,12.250000,2.665702,400
2003-02-17,7.593750,7.593750,7.593750,12.150001,2.643943,400
2003-02-18,7.593750,7.593750,7.593750,12.150001,2.643943,1100
2003-02-19,7.650000,7.781250,7.650000,12.300000,2.676584,4600
2003-02-20,7.593750,7.593750,7.593750,12.150001,2.643943,100
2003-02-21,7.600000,7.718750,7.593750,12.250000,2.665702,8800
2003-02-24,7.656250,7.656250,7.593750,12.150001,2.643943,10200
2003-02-25,7.562500,7.625000,7.562500,12.100000,2.633062,3200
2003-02-26,7.562500,7.562500,7.562500,12.100000,2.633062,600
2003-02-27,7.718750,7.718750,7.562500,12.200000,2.654822,1400
2003-02-28,7.562500,7.562500,7.562500,12.100000,2.633062,2500
2003-03-03,7.562500,7.562500,7.468750,11.950000,2.600421,1600
2003-03-04,7.437500,7.443750,7.437500,11.910000,2.591716,1200
2003-03-05,7.443750,7.443750,7.443750,11.910000,2.591716,4100
2003-03-06,7.443750,7.500000,7.443750,11.910000,2.591716,7200
2003-03-07,7.443750,7.475000,7.437500,11.950000,2.600421,5100
2003-03-10,7.437500,7.468750,7.437500,11.900001,2.589541,13700
2003-03-11,7.437500,7.443750,7.437500,11.910000,2.591716,6800
2003-03-12,7.468750,7.500000,7.437500,11.950000,2.600421,19000
2003-03-13,7.500000,7.500000,7.468750,12.000000,2.611301,2400
2003-03-14,7.500000,7.656250,7.500000,12.050000,2.622182,11300
2003-03-17,7.650000,7.650000,7.531250,12.050000,2.622182,8100
2003-03-18,7.518750,7.718750,7.518750,12.220000,2.659175,7200
2003-03-19,7.506250,7.512500,7.437500,11.910000,2.690348,7800
2003-03-20,7.468750,7.562500,7.468750,12.100000,2.733267,9600
2003-03-21,7.475000,7.593750,7.475000,11.960000,2.701642,3300
2003-03-24,7.475000,7.475000,7.475000,11.960000,2.701642,1600
2003-03-25,7.475000,7.593750,7.475000,12.000000,2.710677,2700
2003-03-26,7.593750,7.593750,7.512500,12.020000,2.715195,2200
2003-03-27,7.531250,7.625000,7.531250,12.200000,2.755856,2000
2003-03-28,7.531250,7.625000,7.531250,12.200000,2.755856,1700
2003-03-31,7.506250,7.506250,7.506250,12.010000,2.712937,300
2003-04-01,7.506250,7.562500,7.506250,12.100000,2.733267,25600
2003-04-02,7.562500,7.562500,7.500000,12.000000,2.710677,4400
2003-04-03,7.500000,7.500000,7.500000,12.000000,2.710677,5900
2003-04-04,7.500000,7.500000,7.500000,12.000000,2.710677,0
2003-04-07,7.500000,7.500000,7.500000,12.000000,2.710677,2700
2003-04-08,7.562500,7.593750,7.468750,11.950000,2.699383,3500
2003-04-09,7.618750,7.618750,7.531250,12.050000,2.721972,1600
2003-04-10,7.500000,7.500000,7.500000,12.000000,2.710677,600
2003-04-11,7.500000,7.531250,7.500000,12.050000,2.721972,2500
2003-04-14,7.531250,7.581250,7.531250,12.130000,2.740043,4300
2003-04-15,7.531250,7.531250,7.531250,12.050000,2.721972,400
2003-04-16,7.593750,7.718750,7.593750,12.350000,2.789739,13400
2003-04-17,7.718750,7.812500,7.656250,12.500000,2.823623,18200
2003-04-18,"null","null","null",0.000000,0.000000,"null"
2003-04-21,7.687500,7.812500,7.687500,12.500000,2.823623,2000
2003-04-22,7.687500,7.843750,7.687500,12.550000,2.834917,5900
2003-04-23,7.862500,7.862500,7.687500,12.580001,2.841694,1600
2003-04-24,7.693750,7.806250,7.693750,12.400001,2.801034,3600
2003-04-25,7.843750,7.843750,7.756250,12.550000,2.834917,3300
2003-04-28,7.843750,7.906250,7.687500,12.550000,2.834917,8000
2003-04-29,7.625000,7.937500,7.625000,12.550000,2.834917,15800
2003-04-30,7.812500,7.968750,7.781250,12.500000,2.823623,37600
2003-05-01,7.937500,7.937500,7.843750,12.700000,2.868801,2200
2003-05-02,7.937500,8.062500,7.812500,12.900001,2.913979,6800
2003-05-05,8.125000,8.262500,8.125000,13.220000,2.986263,6700
2003-05-06,7.937500,8.268750,7.937500,12.980000,2.932050,2200
2003-05-07,8.250000,8.250000,7.975000,12.760000,2.882354,2800
2003-05-08,7.975000,7.975000,7.975000,12.760000,2.882354,400
2003-05-09,8.093750,8.125000,7.975000,12.950000,2.925273,4100
2003-05-12,8.125000,8.156250,8.062500,13.050000,2.947862,4100
2003-05-13,8.281250,8.343750,8.131250,13.010001,2.938826,6400
2003-05-14,8.131250,8.156250,8.131250,13.050000,2.947862,2500
2003-05-15,8.156250,8.437500,8.156250,13.500000,3.049512,10500
2003-05-16,8.593750,8.593750,8.406250,13.450000,3.038219,5600
2003-05-19,"null","null","null",0.000000,0.000000,"null"
2003-05-20,8.406250,8.437500,8.193750,13.500000,3.049512,4100
2003-05-21,8.437500,8.437500,8.193750,13.110001,2.961416,2700
2003-05-22,8.375000,8.443750,8.237500,13.490000,3.047254,31500
2003-05-23,8.281250,8.650000,8.281250,13.800000,3.117279,8600
2003-05-26,8.868750,8.868750,8.437500,14.150001,3.196341,3600
2003-05-27,8.743750,8.743750,8.568750,13.710001,3.096949,2000
2003-05-28,8.593750,8.593750,8.593750,13.750000,3.105984,1700
2003-05-29,8.562500,8.737500,8.531250,13.650001,3.083396,7800
2003-05-30,8.531250,8.531250,8.312500,13.300000,3.004334,4900
2003-06-02,8.406250,8.406250,8.406250,13.450000,3.038219,2000
2003-06-03,8.406250,8.406250,8.287500,13.260001,2.995299,1900
2003-06-04,8.593750,8.750000,8.593750,14.000000,3.162458,4400
2003-06-05,8.750000,8.750000,8.750000,14.000000,3.162458,600
2003-06-06,8.637500,8.781250,8.637500,13.820000,3.121798,4000
2003-06-09,8.750000,8.750000,8.637500,13.820000,3.121798,3600
2003-06-10,8.637500,8.743750,8.625000,13.990000,3.160199,11200
2003-06-11,8.781250,8.893750,8.781250,14.150001,3.196341,5900
2003-06-12,8.868750,8.875000,8.818750,14.110001,3.187306,4400
2003-06-13,8.843750,8.875000,8.843750,14.200000,3.207634,3200
2003-06-16,8.812500,9.062500,8.812500,14.410001,3.255072,4800
2003-06-17,9.068750,9.156250,9.000000,14.500000,3.275402,4800
2003-06-18,9.062500,9.125000,8.906250,14.600000,3.297991,6200
2003-06-19,9.156250,9.156250,9.156250,14.650001,3.309286,4100
2003-06-20,9.156250,9.156250,9.125000,14.600000,3.297991,2500
2003-06-23,9.150000,9.156250,8.937500,14.650001,3.309286,9400
2003-06-24,9.062500,9.156250,9.062500,14.650001,3.309286,6000
2003-06-25,9.125000,9.150000,8.781250,14.050000,3.273868,3000
2003-06-26,8.812500,9.000000,8.812500,14.400001,3.355423,1400
2003-06-27,8.937500,8.968750,8.812500,14.350000,3.343772,7300
2003-06-30,9.062500,9.137500,9.062500,14.500000,3.378724,6000
2003-07-01,"null","null","null",0.000000,0.000000,"null"
2003-07-02,9.281250,9.281250,9.031250,14.450000,3.367074,3800
2003-07-03,8.906250,9.187500,8.906250,14.500000,3.378724,4100
2003-07-04,9.062500,9.062500,8.812500,14.250000,3.320471,8600
2003-07-07,8.875000,9.062500,8.843750,14.150001,3.297169,7500
2003-07-08,8.875000,9.031250,8.812500,14.150001,3.297169,9600
2003-07-09,8.843750,9.062500,8.843750,14.250000,3.320471,14500
2003-07-10,8.875000,9.062500,8.875000,14.200000,3.308821,5200
2003-07-11,8.875000,9.062500,8.875000,14.450000,3.367074,18700
2003-07-14,8.943750,8.943750,8.875000,14.200000,3.308821,8400
2003-07-15,8.906250,9.025000,8.906250,14.250000,3.320471,3300
2003-07-16,8.906250,9.062500,8.906250,14.500000,3.378724,14400
2003-07-17,8.906250,8.906250,8.906250,14.250000,3.320471,2000
2003-07-18,8.906250,8.937500,8.906250,14.250000,3.320471,1100
2003-07-21,8.962500,8.968750,8.937500,14.300000,3.332121,3200
2003-07-22,8.906250,8.937500,8.906250,14.300000,3.332121,2500
2003-07-23,8.906250,8.968750,8.906250,14.300000,3.332121,5900
2003-07-24,8.937500,9.062500,8.906250,14.500000,3.378724,9900
2003-07-25,8.893750,9.062500,8.893750,14.250000,3.320471,10200
2003-07-28,8.912500,9.062500,8.912500,14.500000,3.378724,2200
2003-07-29,8.943750,8.943750,8.943750,14.310000,3.334450,400
2003-07-30,8.975000,9.000000,8.975000,14.400001,3.355423,100
2003-07-31,9.000000,9.000000,8.968750,14.350000,3.343772,2000
2003-08-01,9.062500,9.062500,8.981250,14.500000,3.378724,4900
2003-08-04,"null","null","null",0.000000,0.000000,"null"
2003-08-05,8.968750,9.062500,8.968750,14.500000,3.378724,1100
2003-08-06,9.062500,9.312500,8.906250,14.250000,3.320471,5700
2003-08-07,8.912500,8.937500,8.912500,14.300000,3.332121,600
2003-08-08,8.956250,9.187500,8.956250,14.700000,3.425328,5100
2003-08-11,9.187500,9.312500,9.031250,14.900001,3.471932,4000
2003-08-12,9.312500,9.312500,9.062500,14.520000,3.383386,2500
2003-08-13,9.075000,9.281250,9.062500,14.850000,3.460281,3300
2003-08-14,9.062500,9.312500,9.062500,14.600000,3.402026,4800
2003-08-15,9.368750,9.906250,9.368750,15.050000,3.506883,7500
2003-08-18,9.437500,9.437500,9.437500,15.100000,3.518533,800
2003-08-19,9.562500,9.593750,9.506250,15.210001,3.544166,3200
2003-08-20,9.506250,10.093750,9.506250,16.150000,3.763199,11000
2003-08-21,9.850000,9.937500,9.687500,15.700000,3.658342,483800
2003-08-22,9.531250,9.593750,9.531250,15.300000,3.565137,7600
2003-08-25,9.562500,10.000000,9.562500,15.500000,3.611740,5700
2003-08-26,9.593750,9.687500,9.531250,15.500000,3.611740,24400
2003-08-27,9.562500,9.681250,9.562500,15.300000,3.675155,5700
2003-08-28,9.593750,9.593750,9.593750,15.350000,3.687164,100
2003-08-29,9.625000,9.625000,9.500000,15.350000,3.687164,14700
2003-09-01,"null","null","null",0.000000,0.000000,"null"
2003-09-02,9.537500,9.750000,9.531250,15.600000,3.747215,11600
2003-09-03,9.750000,9.750000,9.625000,15.410001,3.701577,2000
2003-09-04,9.625000,9.843750,9.625000,15.600000,3.747215,7300
2003-09-05,9.975000,9.975000,9.800000,15.900001,3.819278,8400
2003-09-08,9.937500,9.937500,9.843750,15.750000,3.783247,2800
2003-09-09,9.843750,9.937500,9.593750,15.400001,3.699175,6400
2003-09-10,9.706250,9.781250,9.625000,15.420000,3.703979,6700
2003-09-11,9.600000,9.681250,9.531250,15.310000,3.677558,4100
2003-09-12,9.562500,9.587500,9.531250,15.250000,3.663145,7000
2003-09-15,9.656250,9.656250,9.531250,15.250000,3.663145,3600
2003-09-16,9.375000,9.612500,9.375000,15.050000,3.615103,7200
2003-09-17,9.437500,9.625000,9.437500,15.400001,3.699175,10800
2003-09-18,9.425000,9.562500,9.406250,15.050000,3.615103,9400
2003-09-19,9.406250,9.437500,9.406250,15.100000,3.627114,1400
2003-09-22,9.593750,9.593750,9.406250,15.050000,3.615103,4800
2003-09-23,9.406250,9.562500,9.406250,15.250000,3.663145,22700
2003-09-24,9.437500,9.562500,9.437500,15.250000,3.663145,19800
2003-09-25,9.437500,9.625000,9.437500,15.300000,3.675155,17700
2003-09-26,9.562500,9.650000,9.562500,15.300000,3.675155,17900
2003-09-29,9.618750,9.618750,9.562500,15.300000,3.675155,6000
2003-09-30,9.612500,9.612500,9.562500,15.300000,3.675155,12900
2003-10-01,9.562500,9.562500,9.562500,15.300000,3.675155,800
2003-10-02,9.618750,9.693750,9.618750,15.500000,3.723196,16900
2003-10-03,9.906250,9.906250,9.718750,15.600000,3.747215,10400
2003-10-06,9.812500,9.812500,9.687500,15.500000,3.723196,1400
2003-10-07,9.625000,9.625000,9.625000,15.400001,3.699175,3000
2003-10-08,9.656250,9.687500,9.600000,15.410001,3.701577,8600
2003-10-09,9.631250,9.750000,9.631250,15.500000,3.723196,9200
2003-10-10,9.631250,9.631250,9.625000,15.400001,3.699175,1700
2003-10-13,"null","null","null",0.000000,0.000000,"null"
2003-10-14,9.625000,9.656250,9.593750,15.450000,3.711185,5900
2003-10-15,9.750000,9.812500,9.625000,15.400001,3.699175,9700
2003-10-16,9.625000,9.625000,9.625000,15.400001,3.699175,3200
2003-10-17,9.593750,9.625000,9.593750,15.350000,3.687164,8000
2003-10-20,9.593750,9.687500,9.593750,15.360001,3.689567,9200
2003-10-21,9.812500,9.812500,9.625000,15.410001,3.701577,12900
2003-10-22,9.737500,9.737500,9.712500,15.540000,3.732804,2800
2003-10-23,9.687500,9.687500,9.612500,15.380000,3.694371,7500
2003-10-24,9.600000,9.637500,9.600000,15.380000,3.694371,9700
2003-10-27,9.681250,9.681250,9.562500,15.300000,3.675155,14800
2003-10-28,9.562500,9.593750,9.437500,15.100000,3.627114,143500
2003-10-29,9.437500,9.437500,9.062500,14.900001,3.579072,15000
2003-10-30,9.312500,9.312500,9.281250,14.850000,3.567063,7000
2003-10-31,9.375000,9.500000,9.375000,15.100000,3.627114,15500
2003-11-03,9.625000,9.906250,9.625000,15.600000,3.747215,6700
2003-11-04,9.750000,9.906250,9.750000,15.650001,3.759226,12300
2003-11-05,9.906250,9.906250,9.781250,15.850000,3.807266,3300
2003-11-06,9.875000,10.218750,9.875000,16.100000,3.867321,13700
2003-11-07,9.937500,10.187500,9.937500,16.300001,3.915360,16300
2003-11-10,10.000000,10.000000,9.531250,15.700000,3.771236,17200
2003-11-11,9.600000,9.843750,9.593750,15.500000,3.723196,8100
2003-11-12,9.687500,9.718750,9.687500,15.550000,3.735206,58000
2003-11-13,9.656250,9.781250,9.656250,15.550000,3.735206,32400
2003-11-14,9.718750,9.781250,9.687500,15.650001,3.759226,33100
2003-11-17,9.750000,9.750000,9.718750,15.550000,3.735206,15800
2003-11-18,9.718750,9.843750,9.718750,15.650001,3.759226,24600
2003-11-19,9.875000,9.937500,9.781250,15.660001,3.761628,17600
2003-11-20,9.781250,9.812500,9.781250,15.700000,3.771236,27500
2003-11-21,9.781250,9.812500,9.656250,15.450000,3.711185,33900
2003-11-24,9.656250,9.750000,9.606250,15.450000,3.711185,19300
2003-11-25,9.618750,9.625000,9.531250,15.370000,3.691968,59000
2003-11-26,9.606250,9.681250,9.606250,15.490000,3.720794,35600
2003-11-27,9.631250,9.743750,9.631250,15.589999,3.744813,9100
2003-11-28,9.687500,9.743750,9.687500,15.589999,3.744813,14500
2003-12-01,9.781250,9.837500,9.687500,15.500000,3.723196,8100
2003-12-02,9.662500,9.712500,9.562500,15.540000,3.732804,12600
2003-12-03,9.743750,9.781250,9.743750,15.639999,3.756824,18000
2003-12-04,9.775000,9.862500,9.775000,15.720000,3.776041,28900
2003-12-05,9.725000,9.843750,9.725000,15.560000,3.737608,54200
2003-12-08,9.718750,9.806250,9.693750,15.540000,3.732804,12600
2003-12-09,9.750000,9.750000,9.662500,15.600000,3.747215,12900
2003-12-10,9.687500,9.743750,9.606250,15.370000,3.691968,50500
2003-12-11,9.718750,9.718750,9.643750,15.500000,3.723196,54700
2003-12-12,9.750000,9.762500,9.687500,15.600000,3.747215,22800
2003-12-15,9.806250,9.812500,9.718750,15.650001,3.759226,44100
2003-12-16,9.812500,9.868750,9.787500,15.750000,3.783247,52600
2003-12-17,9.875000,10.125000,9.793750,16.000000,3.843298,54700
2003-12-18,10.000000,10.093750,10.000000,16.050001,3.855309,57400
2003-12-19,10.062500,10.181250,10.062500,16.250000,3.903350,52900
2003-12-22,10.068750,10.218750,10.068750,16.350000,3.927371,17400
2003-12-23,9.843750,10.118750,9.843750,16.120001,3.985221,7300
2003-12-24,10.075000,10.081250,10.056250,16.130001,3.987694,8900
2003-12-25,"null","null","null",0.000000,0.000000,"null"
2003-12-26,10.081250,10.081250,10.081250,16.130001,3.987694,0
2003-12-29,10.125000,10.125000,9.937500,15.950000,3.943193,15200
2003-12-30,9.937500,9.956250,9.818750,15.930000,3.938247,12600
2003-12-31,9.956250,9.968750,9.818750,15.889999,3.928360,22200
2004-01-01,"null","null","null",0.000000,0.000000,"null"
2004-01-02,10.306250,10.312500,10.000000,16.500000,4.079165,9700
2004-01-05,10.250000,10.312500,10.075000,16.120001,3.985221,16000
2004-01-06,10.156250,10.181250,9.856250,16.060001,3.970386,26500
2004-01-07,9.906250,10.000000,9.787500,15.660001,3.871499,37200
2004-01-08,9.812500,9.812500,9.656250,15.639999,3.866552,21400
2004-01-09,9.693750,9.843750,9.625000,15.600000,3.856665,50000
2004-01-12,9.687500,9.743750,9.537500,15.589999,3.854194,77600
2004-01-13,9.656250,9.743750,9.656250,15.530001,3.839359,64400
2004-01-14,9.625000,9.750000,9.625000,15.500000,3.831943,59200
2004-01-15,9.687500,9.750000,9.687500,15.550000,3.844303,53400
2004-01-16,9.718750,9.812500,9.718750,15.610001,3.859138,77200
2004-01-19,10.000000,10.000000,9.843750,15.850000,3.918472,26700
2004-01-20,9.937500,10.062500,9.931250,15.990000,3.953081,54000
2004-01-21,9.968750,10.000000,9.800000,15.900001,3.930832,41600
2004-01-22,9.906250,9.906250,9.787500,15.660001,3.871499,12400
2004-01-23,9.787500,9.787500,9.718750,15.600000,3.856665,41400
2004-01-26,9.812500,9.843750,9.762500,15.740000,3.891276,390800
2004-01-27,9.750000,9.843750,9.750000,15.660001,3.871499,9200
2004-01-28,9.812500,9.843750,9.812500,15.750000,3.893747,37700
2004-01-29,9.812500,9.906250,9.812500,15.720000,3.886332,13600
2004-01-30,9.843750,9.875000,9.825000,15.730000,3.888805,24000
2004-02-02,9.781250,10.118750,9.781250,16.190001,4.002526,248000
2004-02-03,10.031250,10.237500,10.031250,16.380001,4.049498,47300
2004-02-04,10.031250,10.118750,9.968750,16.000000,3.955554,13700
2004-02-05,10.000000,10.093750,10.000000,16.050001,3.967914,12100
2004-02-06,10.037500,10.093750,10.000000,16.000000,3.955554,6700
2004-02-09,10.000000,10.118750,10.000000,16.010000,3.958028,9900
2004-02-10,10.093750,10.250000,10.062500,16.230001,4.012414,19600
2004-02-11,10.218750,10.218750,10.112500,16.340000,4.039610,9700
